"",,,
612,-0.00554,0.01381,0.01518
"",,,
613,-0.00554,0.01381,0.01518
"",,,
614,-0.00554,0.01381,0.01518
"",,,
615,-0.00554,0.01381,0.01518
"",,,
616,-0.00554,0.01381,0.01518
"",,,
617,-0.02831,0.04417,0.00759
"",,,
618,-0.02831,0.04417,0.00759
"",,,
619,-0.02831,0.04417,0.00759
"",,,
620,-0.02831,0.04417,0.00759
"",,,
621,-0.02831,0.04417,0.00759
"",,,
622,-0.02831,0.04417,0.00759
"",,,
623,0.01723,-0.00896,-0.00759
"",,,
624,0.01723,-0.00896,-0.00759
"",,,
625,0.01723,-0.00896,-0.00759
"",,,
626,0.01723,-0.00896,-0.00759
"",,,
627,0.01723,-0.00896,-0.00759
"",,,
628,0.04000,0.02140,0.00759
"",,,
629,0.04000,0.02140,0.00759
"",,,
630,0.04000,0.02140,0.00759
"",,,
631,0.04000,0.02140,0.00759
"",,,
632,0.04000,0.02140,0.00759
"",,,
633,0.04000,0.02140,0.00759
"",,,
634,0.07036,0.06694,-0.02277
"",,,
635,0.07036,0.06694,-0.02277
"",,,
636,0.07036,0.06694,-0.02277
"",,,
637,0.07036,0.06694,-0.02277
"",,,
638,0.07036,0.06694,-0.02277
"",,,
639,0.07036,0.06694,-0.02277
"",,,
640,0.00964,0.05935,-0.02277
"",,,
641,0.00964,0.05935,-0.02277
"",,,
642,0.00964,0.05935,-0.02277
"",,,
643,0.00964,0.05935,-0.02277
"",,,
644,0.00964,0.05935,-0.02277
"",,,
645,0.00964,0.05935,-0.02277
"",,,
646,0.02482,0.04417,0.02277
"",,,
647,0.02482,0.04417,0.02277
"",,,
648,0.02482,0.04417,0.02277
"",,,
649,0.02482,0.04417,0.02277
"",,,
650,0.02482,0.04417,0.02277
"",,,
651,0.02482,0.04417,0.02277
"",,,
652,0.02482,0.02140,0.08349
"",,,
653,0.02482,0.02140,0.08349
"",,,
654,0.02482,0.02140,0.08349
"",,,
655,0.02482,0.02140,0.08349
"",,,
656,0.02482,0.02140,0.08349
"",,,
657,0.02482,0.02140,0.08349
"",,,
658,-0.00554,0.05176,0.04554
"",,,
659,-0.00554,0.05176,0.04554
"",,,
660,-0.00554,0.05176,0.04554
"",,,
661,-0.00554,0.05176,0.04554
"",,,
662,-0.00554,0.05176,0.04554
"",,,
663,-0.01313,0.05935,0.01518
"",,,
664,-0.01313,0.05935,0.01518
"",,,
665,-0.01313,0.05935,0.01518
"",,,
666,-0.01313,0.05935,0.01518
"",,,
667,-0.01313,0.05935,0.01518
"",,,
668,-0.01313,0.05935,0.01518
"",,,
669,0.04000,0.04417,0.02277
"",,,
670,0.04000,0.04417,0.02277
"",,,
671,0.04000,0.04417,0.02277
"",,,
672,0.04000,0.04417,0.02277
"",,,
673,0.04000,0.04417,0.02277
"",,,
674,0.04000,0.04417,0.02277
"",,,
675,0.02482,0.08212,0.05313
"",,,
676,0.02482,0.08212,0.05313
"",,,
677,0.02482,0.08212,0.05313
"",,,
678,0.02482,0.08212,0.05313
"",,,
679,0.02482,0.08212,0.05313
"",,,
680,0.02482,0.08212,0.05313
"",,,
681,-0.00554,0.05935,0.01518
"",,,
682,-0.00554,0.05935,0.01518
"",,,
683,-0.00554,0.05935,0.01518
"",,,
684,-0.00554,0.05935,0.01518
"",,,
685,-0.00554,0.05935,0.01518
"",,,
686,-0.00554,0.05935,0.01518
"",,,
687,-0.00554,0.05176,0.01518
"",,,
688,-0.00554,0.05176,0.01518
"",,,
689,-0.00554,0.05176,0.01518
"",,,
690,-0.00554,0.05176,0.01518
"",,,
691,-0.00554,0.05176,0.01518
"",,,
692,-0.00554,0.05176,0.01518
"",,,
693,0.00964,0.01381,-0.00759
"",,,
694,0.00964,0.01381,-0.00759
"",,,
695,0.00964,0.01381,-0.00759
"",,,
696,0.00964,0.01381,-0.00759
"",,,
697,0.00964,0.01381,-0.00759
"",,,
698,0.00964,0.02899,0.00000
"",,,
699,0.00964,0.02899,0.00000
"",,,
700,0.00964,0.02899,0.00000
"",,,
701,0.00964,0.02899,0.00000
"",,,
702,0.00964,0.02899,0.00000
"",,,
703,0.00964,0.02899,0.00000
"",,,
704,-0.01313,0.01381,-0.01518
"",,,
705,-0.01313,0.01381,-0.01518
"",,,
706,-0.01313,0.01381,-0.01518
"",,,
707,-0.01313,0.01381,-0.01518
"",,,
708,-0.01313,0.01381,-0.01518
"",,,
709,-0.01313,0.01381,-0.01518
"",,,
710,-0.03590,-0.00137,0.02277
"",,,
711,-0.03590,-0.00137,0.02277
"",,,
712,-0.03590,-0.00137,0.02277
"",,,
713,-0.03590,-0.00137,0.02277
"",,,
714,-0.03590,-0.00137,0.02277
"",,,
715,-0.03590,-0.00137,0.02277
"",,,
716,-0.00554,0.00622,0.00000
"",,,
717,-0.00554,0.00622,0.00000
"",,,
718,-0.00554,0.00622,0.00000
"",,,
719,-0.00554,0.00622,0.00000
"",,,
720,-0.00554,0.00622,0.00000
"",,,
721,-0.00554,0.00622,0.00000
"",,,
722,-0.01313,-0.00137,0.00000
"",,,
723,-0.01313,-0.00137,0.00000
"",,,
724,-0.01313,-0.00137,0.00000
"",,,
725,-0.01313,-0.00137,0.00000
"",,,
726,-0.01313,-0.00137,0.00000
"",,,
727,-0.01313,-0.00137,0.00000
"",,,
728,-0.01313,0.02899,0.02277
"",,,
729,-0.01313,0.02899,0.02277
"",,,
730,-0.01313,0.02899,0.02277
"",,,
731,-0.01313,0.02899,0.02277
"",,,
732,-0.01313,0.02899,0.02277
"",,,
733,-0.01313,0.02899,0.02277
"",,,
734,-0.01313,-0.00137,0.07590
"",,,
735,-0.01313,-0.00137,0.07590
"",,,
736,-0.01313,-0.00137,0.07590
"",,,
737,-0.01313,-0.00137,0.07590
"",,,
738,-0.01313,-0.00137,0.07590
"",,,
739,-0.01313,0.02899,0.04554
"",,,
740,-0.01313,0.02899,0.04554
"",,,
741,-0.01313,0.02899,0.04554
"",,,
742,-0.01313,0.02899,0.04554
"",,,
743,-0.01313,0.02899,0.04554
"",,,
744,-0.01313,0.02899,0.04554
"",,,
745,0.00964,0.06694,0.05313
"",,,
746,0.00964,0.06694,0.05313
"",,,
747,0.00964,0.06694,0.05313
"",,,
748,0.00964,0.06694,0.05313
"",,,
749,0.00964,0.06694,0.05313
"",,,
750,0.00964,0.06694,0.05313
"",,,
751,0.00205,0.03658,0.00000
"",,,
752,0.00205,0.03658,0.00000
"",,,
753,0.00205,0.03658,0.00000
"",,,
754,0.00205,0.03658,0.00000
"",,,
755,0.00205,0.03658,0.00000
"",,,
756,0.00205,0.03658,0.00000
"",,,
757,0.03241,0.02140,0.00000
"",,,
758,0.03241,0.02140,0.00000
"",,,
759,0.03241,0.02140,0.00000
"",,,
760,0.03241,0.02140,0.00000
"",,,
761,0.03241,0.02140,0.00000
"",,,
762,0.03241,0.02140,0.00000
"",,,
763,-0.00554,0.03658,-0.00759
"",,,
764,-0.00554,0.03658,-0.00759
"",,,
765,-0.00554,0.03658,-0.00759
"",,,
766,-0.00554,0.03658,-0.00759
"",,,
767,-0.00554,0.03658,-0.00759
"",,,
768,-0.00554,0.03658,-0.00759
"",,,
769,0.00205,0.02899,-0.04554
"",,,
770,0.00205,0.02899,-0.04554
"",,,
771,0.00205,0.02899,-0.04554
"",,,
772,0.00205,0.02899,-0.04554
"",,,
773,0.00205,0.02899,-0.04554
"",,,
774,0.00205,0.02899,-0.04554
"",,,
775,-0.03590,-0.00137,-0.00759
"",,,
776,-0.03590,-0.00137,-0.00759
"",,,
777,-0.03590,-0.00137,-0.00759
"",,,
778,-0.03590,-0.00137,-0.00759
"",,,
779,-0.03590,-0.00137,-0.00759
"",,,
780,-0.02072,-0.03173,0.05313
"",,,
781,-0.02072,-0.03173,0.05313
"",,,
782,-0.02072,-0.03173,0.05313
"",,,
783,-0.02072,-0.03173,0.05313
"",,,
784,-0.02072,-0.03173,0.05313
"",,,
785,-0.02072,-0.03173,0.05313
"",,,
786,-0.02072,0.00622,0.02277
"",,,
787,-0.02072,0.00622,0.02277
"",,,
788,-0.02072,0.00622,0.02277
"",,,
789,-0.02072,0.00622,0.02277
"",,,
790,-0.02072,0.00622,0.02277
"",,,
791,-0.02072,0.00622,0.02277
"",,,
792,-0.02072,0.03658,0.04554
"",,,
793,-0.02072,0.03658,0.04554
"",,,
794,-0.02072,0.03658,0.04554
"",,,
795,-0.02072,0.03658,0.04554
"",,,
796,-0.02072,0.03658,0.04554
"",,,
797,-0.02072,0.03658,0.04554
"",,,
798,0.02482,0.02899,0.01518
"",,,
799,0.02482,0.02899,0.01518
"",,,
800,0.02482,0.02899,0.01518
"",,,
801,0.02482,0.02899,0.01518
"",,,
802,0.02482,0.02899,0.01518
"",,,
803,0.02482,0.02899,0.01518
"",,,
804,0.07036,0.05176,0.00000
"",,,
805,0.07036,0.05176,0.00000
"",,,
806,0.07036,0.05176,0.00000
"",,,
807,0.07036,0.05176,0.00000
"",,,
808,0.07036,0.05176,0.00000
"",,,
809,0.07036,0.05176,0.00000
"",,,
810,0.02482,0.05176,0.02277
"",,,
811,0.02482,0.05176,0.02277
"",,,
812,0.02482,0.05176,0.02277
"",,,
813,0.02482,0.05176,0.02277
"",,,
814,0.02482,0.05176,0.02277
"",,,
815,0.00205,0.02140,0.03795
"",,,
816,0.00205,0.02140,0.03795
"",,,
817,0.00205,0.02140,0.03795
"",,,
818,0.00205,0.02140,0.03795
"",,,
819,0.00205,0.02140,0.03795
"",,,
820,0.00205,0.02140,0.03795
"",,,
821,-0.04349,0.04417,-0.00759
"",,,
822,-0.04349,0.04417,-0.00759
"",,,
823,-0.04349,0.04417,-0.00759
"",,,
824,-0.04349,0.04417,-0.00759
"",,,
825,-0.04349,0.04417,-0.00759
"",,,
826,-0.04349,0.04417,-0.00759
"",,,
827,-0.01313,0.03658,-0.00759
"",,,
828,-0.01313,0.03658,-0.00759
"",,,
829,-0.01313,0.03658,-0.00759
"",,,
830,-0.01313,0.03658,-0.00759
"",,,
831,-0.01313,0.03658,-0.00759
"",,,
832,-0.01313,0.03658,-0.00759
"",,,
833,-0.00554,0.05935,0.00000
"",,,
834,-0.00554,0.05935,0.00000
"",,,
835,-0.00554,0.05935,0.00000
"",,,
836,-0.00554,0.05935,0.00000
"",,,
837,-0.00554,0.05935,0.00000
"",,,
838,-0.00554,0.05935,0.00000
"",,,
839,0.01723,0.09731,0.05313
"",,,
840,0.01723,0.09731,0.05313
"",,,
841,0.01723,0.09731,0.05313
"",,,
842,0.01723,0.09731,0.05313
"",,,
843,0.01723,0.09731,0.05313
"",,,
844,0.01723,0.09731,0.05313
"",,,
845,-0.00554,0.06694,0.01518
"",,,
846,-0.00554,0.06694,0.01518
"",,,
847,-0.00554,0.06694,0.01518
"",,,
848,-0.00554,0.06694,0.01518
"",,,
849,-0.00554,0.06694,0.01518
"",,,
850,-0.01313,0.04417,0.09108
"",,,
851,-0.01313,0.04417,0.09108
"",,,
852,-0.01313,0.04417,0.09108
"",,,
853,-0.01313,0.04417,0.09108
"",,,
854,-0.01313,0.04417,0.09108
"",,,
855,-0.01313,0.04417,0.09108
"",,,
856,-0.01313,-0.00137,0.03036
"",,,
857,-0.01313,-0.00137,0.03036
"",,,
858,-0.01313,-0.00137,0.03036
"",,,
859,-0.01313,-0.00137,0.03036
"",,,
860,-0.01313,-0.00137,0.03036
"",,,
861,-0.01313,-0.00137,0.03036
"",,,
862,-0.00554,0.04417,0.03795
"",,,
863,-0.00554,0.04417,0.03795
"",,,
864,-0.00554,0.04417,0.03795
"",,,
865,-0.00554,0.04417,0.03795
"",,,
866,-0.00554,0.04417,0.03795
"",,,
867,-0.00554,0.04417,0.03795
"",,,
868,-0.02072,0.03658,0.03795
"",,,
869,-0.02072,0.03658,0.03795
"",,,
870,-0.02072,0.03658,0.03795
"",,,
871,-0.02072,0.03658,0.03795
"",,,
872,-0.02072,0.03658,0.03795
"",,,
873,-0.02072,0.03658,0.03795
"",,,
874,-0.00554,0.02140,0.00759
"",,,
875,-0.00554,0.02140,0.00759
"",,,
876,-0.00554,0.02140,0.00759
"",,,
877,-0.00554,0.02140,0.00759
"",,,
878,-0.00554,0.02140,0.00759
"",,,
879,-0.00554,0.02140,0.00759
"",,,
880,0.00964,0.02140,0.06072
"",,,
881,0.00964,0.02140,0.06072
"",,,
882,0.00964,0.02140,0.06072
"",,,
883,0.00964,0.02140,0.06072
"",,,
884,0.00964,0.02140,0.06072
"",,,
885,0.03241,0.04417,0.02277
"",,,
886,0.03241,0.04417,0.02277
"",,,
887,0.03241,0.04417,0.02277
"",,,
888,0.03241,0.04417,0.02277
"",,,
889,0.03241,0.04417,0.02277
"",,,
890,0.03241,0.04417,0.02277
"",,,
891,-0.02072,0.05176,0.06831
"",,,
892,-0.02072,0.05176,0.06831
"",,,
893,-0.02072,0.05176,0.06831
"",,,
894,-0.02072,0.05176,0.06831
"",,,
895,-0.02072,0.05176,0.06831
"",,,
896,-0.02072,0.05176,0.06831
"",,,
897,0.01723,0.04417,0.02277
"",,,
898,0.01723,0.04417,0.02277
"",,,
899,0.01723,0.04417,0.02277
"",,,
900,0.01723,0.04417,0.02277
"",,,
901,0.01723,0.04417,0.02277
"",,,
902,0.01723,0.04417,0.02277
"",,,
903,0.00964,0.02899,-0.01518
"",,,
904,0.00964,0.02899,-0.01518
"",,,
905,0.00964,0.02899,-0.01518
"",,,
906,0.00964,0.02899,-0.01518
"",,,
907,0.00964,0.02899,-0.01518
"",,,
908,0.00964,0.02899,-0.01518
"",,,
909,-0.03590,0.05176,-0.00759
"",,,
910,-0.03590,0.05176,-0.00759
"",,,
911,-0.03590,0.05176,-0.00759
"",,,
912,-0.03590,0.05176,-0.00759
"",,,
913,-0.03590,0.05176,-0.00759
"",,,
914,-0.03590,0.05176,-0.00759
"",,,
915,-0.02072,0.02140,0.03036
"",,,
916,-0.02072,0.02140,0.03036
"",,,
917,-0.02072,0.02140,0.03036
"",,,
918,-0.02072,0.02140,0.03036
"",,,
919,-0.02072,0.02140,0.03036
"",,,
920,-0.02072,0.06694,0.01518
"",,,
921,-0.02072,0.06694,0.01518
"",,,
922,-0.02072,0.06694,0.01518
"",,,
923,-0.02072,0.06694,0.01518
"",,,
924,-0.02072,0.06694,0.01518
"",,,
925,-0.02072,0.06694,0.01518
"",,,
926,0.00205,0.04417,0.00000
"",,,
927,0.00205,0.04417,0.00000
"",,,
928,0.00205,0.04417,0.00000
"",,,
929,0.00205,0.04417,0.00000
"",,,
930,0.00205,0.04417,0.00000
"",,,
931,0.00205,0.04417,0.00000
"",,,
932,-0.02072,0.05176,-0.00759
"",,,
933,-0.02072,0.05176,-0.00759
"",,,
934,-0.02072,0.05176,-0.00759
"",,,
935,-0.02072,0.05176,-0.00759
"",,,
936,-0.02072,0.05176,-0.00759
"",,,
937,-0.02072,0.05176,-0.00759
"",,,
938,-0.04349,0.04417,0.00759
"",,,
939,-0.04349,0.04417,0.00759
"",,,
940,-0.04349,0.04417,0.00759
"",,,
941,-0.04349,0.04417,0.00759
"",,,
942,-0.04349,0.04417,0.00759
"",,,
943,-0.04349,0.04417,0.00759
"",,,
944,-0.00554,0.05935,0.02277
"",,,
945,-0.00554,0.05935,0.02277
"",,,
946,-0.00554,0.05935,0.02277
"",,,
947,-0.00554,0.05935,0.02277
"",,,
948,-0.00554,0.05935,0.02277
"",,,
949,-0.00554,0.05935,0.02277
"",,,
950,0.00964,0.03658,0.00000
"",,,
951,0.00964,0.03658,0.00000
"",,,
952,0.00964,0.03658,0.00000
"",,,
953,0.00964,0.03658,0.00000
"",,,
954,0.00964,0.03658,0.00000
"",,,
955,0.00964,0.03658,0.00000
"",,,
956,0.01723,0.04417,0.03036
"",,,
957,0.01723,0.04417,0.03036
"",,,
958,0.01723,0.04417,0.03036
"",,,
959,0.01723,0.04417,0.03036
"",,,
960,0.01723,0.04417,0.03036
"",,,
961,0.00205,-0.00137,-0.04554
"",,,
962,0.00205,-0.00137,-0.04554
"",,,
963,0.00205,-0.00137,-0.04554
"",,,
964,0.00205,-0.00137,-0.04554
"",,,
965,0.00205,-0.00137,-0.04554
"",,,
966,0.00205,-0.00137,-0.04554
"",,,
967,-0.04349,0.02899,0.06831
"",,,
968,-0.04349,0.02899,0.06831
"",,,
969,-0.04349,0.02899,0.06831
"",,,
970,-0.04349,0.02899,0.06831
"",,,
971,-0.04349,0.02899,0.06831
"",,,
972,-0.04349,0.02899,0.06831
"",,,
973,-0.02831,0.04417,0.05313
"",,,
974,-0.02831,0.04417,0.05313
"",,,
975,-0.02831,0.04417,0.05313
"",,,
976,-0.02831,0.04417,0.05313
"",,,
977,-0.02831,0.04417,0.05313
"",,,
978,-0.02831,0.04417,0.05313
"",,,
979,0.01723,0.06694,-0.00759
"",,,
980,0.01723,0.06694,-0.00759
"",,,
981,0.01723,0.06694,-0.00759
"",,,
982,0.01723,0.06694,-0.00759
"",,,
983,0.01723,0.06694,-0.00759
"",,,
984,0.01723,0.06694,-0.00759
"",,,
985,-0.01313,0.06694,0.00759
"",,,
986,-0.01313,0.06694,0.00759
"",,,
987,-0.01313,0.06694,0.00759
"",,,
988,-0.01313,0.06694,0.00759
"",,,
989,-0.01313,0.06694,0.00759
"",,,
990,-0.01313,0.06694,0.00759
"",,,
991,-0.00554,0.07453,0.04554
"",,,
992,-0.00554,0.07453,0.04554
"",,,
993,-0.00554,0.07453,0.04554
"",,,
994,-0.00554,0.07453,0.04554
"",,,
995,-0.00554,0.07453,0.04554
"",,,
996,-0.02072,0.04417,0.03795
"",,,
997,-0.02072,0.04417,0.03795
"",,,
998,-0.02072,0.04417,0.03795
"",,,
999,-0.02072,0.04417,0.03795
"",,,
1000,-0.02072,0.04417,0.03795
"",,,
1001,-0.02072,0.04417,0.03795
"",,,
1002,0.00205,0.01381,0.06072
"",,,
1003,0.00205,0.01381,0.06072
"",,,
1004,0.00205,0.01381,0.06072
"",,,
1005,0.00205,0.01381,0.06072
"",,,
1006,0.00205,0.01381,0.06072
"",,,
1007,0.00205,0.01381,0.06072
"",,,
1008,0.01723,0.04417,0.00759
"",,,
1009,0.01723,0.04417,0.00759
"",,,
1010,0.01723,0.04417,0.00759
"",,,
1011,0.01723,0.04417,0.00759
"",,,
1012,0.01723,0.04417,0.00759
"",,,
1013,0.01723,0.04417,0.00759
"",,,
1014,-0.00554,0.04417,0.00000
"",,,
1015,-0.00554,0.04417,0.00000
"",,,
1016,-0.00554,0.04417,0.00000
"",,,
1017,-0.00554,0.04417,0.00000
"",,,
1018,-0.00554,0.04417,0.00000
"",,,
1019,-0.00554,0.04417,0.00000
"",,,
1020,-0.05867,0.07453,0.01518
"",,,
1021,-0.05867,0.07453,0.01518
"",,,
1022,-0.05867,0.07453,0.01518
"",,,
1023,-0.05867,0.07453,0.01518
"",,,
1024,-0.05867,0.07453,0.01518
"",,,
1025,-0.01313,0.03658,0.04554
"",,,
1026,-0.01313,0.03658,0.04554
"",,,
1027,-0.01313,0.03658,0.04554
"",,,
1028,-0.01313,0.03658,0.04554
"",,,
1029,-0.01313,0.03658,0.04554
"",,,
1030,-0.01313,0.03658,0.04554
"",,,
1031,0.05518,0.05176,0.04554
"",,,
1032,0.05518,0.05176,0.04554
"",,,
1033,0.05518,0.05176,0.04554
"",,,
1034,0.05518,0.05176,0.04554
"",,,
1035,0.05518,0.05176,0.04554
"",,,
1036,0.05518,0.05176,0.04554
"",,,
1037,0.02482,0.08972,0.04554
"",,,
1038,0.02482,0.08972,0.04554
"",,,
1039,0.02482,0.08972,0.04554
"",,,
1040,0.02482,0.08972,0.04554
"",,,
1041,0.02482,0.08972,0.04554
"",,,
1042,0.01723,0.06694,0.02277
"",,,
1043,0.01723,0.06694,0.02277
"",,,
1044,0.01723,0.06694,0.02277
"",,,
1045,0.01723,0.06694,0.02277
"",,,
1046,0.01723,0.06694,0.02277
"",,,
1047,0.01723,0.06694,0.02277
"",,,
1048,0.04759,0.02899,0.02277
"",,,
1049,0.04759,0.02899,0.02277
"",,,
1050,0.04759,0.02899,0.02277
"",,,
1051,0.04759,0.02899,0.02277
"",,,
1052,0.04759,0.02899,0.02277
"",,,
1053,0.04759,0.02899,0.02277
"",,,
1054,0.05518,-0.00137,0.03036
"",,,
1055,0.05518,-0.00137,0.03036
"",,,
1056,0.05518,-0.00137,0.03036
"",,,
1057,0.05518,-0.00137,0.03036
"",,,
1058,0.05518,-0.00137,0.03036
"",,,
1059,0.05518,-0.00137,0.03036
"",,,
1060,0.03241,0.02140,0.04554
"",,,
1061,0.03241,0.02140,0.04554
"",,,
1062,0.03241,0.02140,0.04554
"",,,
1063,0.03241,0.02140,0.04554
"",,,
1064,0.03241,0.02140,0.04554
"",,,
1065,0.04000,0.04417,0.00000
"",,,
1066,0.04000,0.04417,0.00000
"",,,
1067,0.04000,0.04417,0.00000
"",,,
1068,0.04000,0.04417,0.00000
"",,,
1069,0.04000,0.04417,0.00000
"",,,
1070,0.04000,0.04417,0.00000
"",,,
1071,0.03241,0.05176,0.02277
"",,,
1072,0.03241,0.05176,0.02277
"",,,
1073,0.03241,0.05176,0.02277
"",,,
1074,0.03241,0.05176,0.02277
"",,,
1075,0.03241,0.05176,0.02277
"",,,
1076,0.03241,0.05176,0.02277
"",,,
1077,0.01723,0.04417,0.03036
"",,,
1078,0.01723,0.04417,0.03036
"",,,
1079,0.01723,0.04417,0.03036
"",,,
1080,0.01723,0.04417,0.03036
"",,,
1081,0.01723,0.04417,0.03036
"",,,
1082,0.01723,0.04417,0.03036
"",,,
1083,0.00964,0.04417,0.00759
"",,,
1084,0.00964,0.04417,0.00759
"",,,
1085,0.00964,0.04417,0.00759
"",,,
1086,0.00964,0.04417,0.00759
"",,,
1087,0.00964,0.04417,0.00759
"",,,
1088,0.00964,0.04417,0.00759
"",,,
1089,-0.01313,0.06694,0.02277
"",,,
1090,-0.01313,0.06694,0.02277
"",,,
1091,-0.01313,0.06694,0.02277
"",,,
1092,-0.01313,0.06694,0.02277
"",,,
1093,-0.01313,0.06694,0.02277
"",,,
1094,0.02482,0.05176,0.00759
"",,,
1095,0.02482,0.05176,0.00759
"",,,
1096,0.02482,0.05176,0.00759
"",,,
1097,0.02482,0.05176,0.00759
"",,,
1098,0.02482,0.05176,0.00759
"",,,
1099,0.02482,0.05176,0.00759
"",,,
1100,-0.01313,0.05935,0.01518
"",,,
1101,-0.01313,0.05935,0.01518
"",,,
1102,-0.01313,0.05935,0.01518
"",,,
1103,-0.01313,0.05935,0.01518
"",,,
1104,-0.01313,0.05935,0.01518
"",,,
1105,-0.01313,0.05935,0.01518
"",,,
1106,-0.02831,0.07453,0.00759
"",,,
1107,-0.02831,0.07453,0.00759
"",,,
1108,-0.02831,0.07453,0.00759
"",,,
1109,-0.02831,0.07453,0.00759
"",,,
1110,-0.02831,0.07453,0.00759
"",,,
1111,-0.02831,0.07453,0.00759
"",,,
1112,-0.02072,0.05935,0.02277
"",,,
1113,-0.02072,0.05935,0.02277
"",,,
1114,-0.02072,0.05935,0.02277
"",,,
1115,-0.02072,0.05935,0.02277
"",,,
1116,-0.02072,0.05935,0.02277
"",,,
1117,0.01723,-0.00137,0.00000
"",,,
1118,0.01723,-0.00137,0.00000
"",,,
1119,0.01723,-0.00137,0.00000
"",,,
1120,0.01723,-0.00137,0.00000
"",,,
1121,0.01723,-0.00137,0.00000
"",,,
1122,0.01723,-0.00137,0.00000
"",,,
1123,0.04000,0.03658,-0.02277
"",,,
1124,0.04000,0.03658,-0.02277
"",,,
1125,0.04000,0.03658,-0.02277
"",,,
1126,0.04000,0.03658,-0.02277
"",,,
1127,0.04000,0.03658,-0.02277
"",,,
1128,0.04000,0.03658,-0.02277
"",,,
1129,-0.01313,0.08212,-0.01518
"",,,
1130,-0.01313,0.08212,-0.01518
"",,,
1131,-0.01313,0.08212,-0.01518
"",,,
1132,-0.01313,0.08212,-0.01518
"",,,
1133,-0.01313,0.08212,-0.01518
"",,,
1134,-0.01313,0.08212,-0.01518
"",,,
1135,-0.03590,0.04417,0.03036
"",,,
1136,-0.03590,0.04417,0.03036
"",,,
1137,-0.03590,0.04417,0.03036
"",,,
1138,-0.03590,0.04417,0.03036
"",,,
1139,-0.03590,0.04417,0.03036
"",,,
1140,-0.00554,0.03658,0.03036
"",,,
1141,-0.00554,0.03658,0.03036
"",,,
1142,-0.00554,0.03658,0.03036
"",,,
1143,-0.00554,0.03658,0.03036
"",,,
1144,-0.00554,0.03658,0.03036
"",,,
1145,-0.00554,0.03658,0.03036
"",,,
1146,-0.02831,0.05935,0.00000
"",,,
1147,-0.02831,0.05935,0.00000
"",,,
1148,-0.02831,0.05935,0.00000
"",,,
1149,-0.02831,0.05935,0.00000
"",,,
1150,-0.02831,0.05935,0.00000
"",,,
1151,-0.02831,0.05935,0.00000
"",,,
1152,-0.02831,0.04417,0.02277
"",,,
1153,-0.02831,0.04417,0.02277
"",,,
1154,-0.02831,0.04417,0.02277
"",,,
1155,-0.02831,0.04417,0.02277
"",,,
1156,-0.02831,0.04417,0.02277
"",,,
1157,-0.02831,0.04417,0.02277
"",,,
1158,0.00964,0.05935,-0.00759
"",,,
1159,0.00964,0.05935,-0.00759
"",,,
1160,0.00964,0.05935,-0.00759
"",,,
1161,0.00964,0.05935,-0.00759
"",,,
1162,0.00964,0.05935,-0.00759
"",,,
1163,-0.01313,0.06694,-0.03036
"",,,
1164,-0.01313,0.06694,-0.03036
"",,,
1165,-0.01313,0.06694,-0.03036
"",,,
1166,-0.01313,0.06694,-0.03036
"",,,
1167,-0.01313,0.06694,-0.03036
"",,,
1168,-0.01313,0.06694,-0.03036
"",,,
1169,-0.03590,0.08212,0.00000
"",,,
1170,-0.03590,0.08212,0.00000
"",,,
1171,-0.03590,0.08212,0.00000
"",,,
1172,-0.03590,0.08212,0.00000
"",,,
1173,-0.03590,0.08212,0.00000
"",,,
1174,-0.03590,0.08212,0.00000
"",,,
1175,-0.00554,-0.00896,0.01518
"",,,
1176,-0.00554,-0.00896,0.01518
"",,,
1177,-0.00554,-0.00896,0.01518
"",,,
1178,-0.00554,-0.00896,0.01518
"",,,
1179,-0.00554,-0.00896,0.01518
"",,,
1180,-0.00554,-0.00896,0.01518
"",,,
1181,0.00205,-0.01655,0.01518
"",,,
1182,0.00205,-0.01655,0.01518
"",,,
1183,0.00205,-0.01655,0.01518
"",,,
1184,0.00205,-0.01655,0.01518
"",,,
1185,0.00205,-0.01655,0.01518
"",,,
1186,0.00964,0.07453,0.06072
"",,,
1187,0.00964,0.07453,0.06072
"",,,
1188,0.00964,0.07453,0.06072
"",,,
1189,0.00964,0.07453,0.06072
"",,,
1190,0.00964,0.07453,0.06072
"",,,
1191,0.00964,0.07453,0.06072
"",,,
1192,-0.00554,0.05935,0.03795
"",,,
1193,-0.00554,0.05935,0.03795
"",,,
1194,-0.00554,0.05935,0.03795
"",,,
1195,-0.00554,0.05935,0.03795
"",,,
1196,-0.00554,0.05935,0.03795
"",,,
1197,-0.00554,0.05935,0.03795
"",,,
1198,-0.02072,0.02140,0.00000
"",,,
1199,-0.02072,0.02140,0.00000
"",,,
1200,-0.02072,0.02140,0.00000
"",,,
1201,-0.02072,0.02140,0.00000
"",,,
1202,-0.02072,0.02140,0.00000
"",,,
1203,-0.02072,0.02140,0.00000
"",,,
1204,0.02482,0.02899,-0.03036
"",,,
1205,0.02482,0.02899,-0.03036
"",,,
1206,0.02482,0.02899,-0.03036
"",,,
1207,0.02482,0.02899,-0.03036
"",,,
1208,0.02482,0.02899,-0.03036
"",,,
1209,-0.00554,0.01381,-0.04554
"",,,
1210,-0.00554,0.01381,-0.04554
"",,,
1211,-0.00554,0.01381,-0.04554
"",,,
1212,-0.00554,0.01381,-0.04554
"",,,
1213,-0.00554,0.01381,-0.04554
"",,,
