550,0.04842,0.03590,0.02467,
"",,,,
551,0.04842,0.01313,0.00190,
"",,,,
552,0.04842,0.01313,0.00190,
"",,,,
553,0.04842,0.01313,0.00190,
"",,,,
554,0.04842,0.01313,0.00190,
"",,,,
555,0.04842,0.01313,0.00190,
"",,,,
556,0.04842,0.01313,0.00190,
"",,,,
557,-0.01989,0.03590,0.01708,
"",,,,
558,-0.01989,0.03590,0.01708,
"",,,,
559,-0.01989,0.03590,0.01708,
"",,,,
560,-0.01989,0.03590,0.01708,
"",,,,
561,-0.01989,0.03590,0.01708,
"",,,,
562,0.00288,-0.04000,0.03226,
"",,,,
563,0.00288,-0.04000,0.03226,
"",,,,
564,0.00288,-0.04000,0.03226,
"",,,,
565,0.00288,-0.04000,0.03226,
"",,,,
566,0.00288,-0.04000,0.03226,
"",,,,
567,0.00288,-0.04000,0.03226,
"",,,,
568,0.06361,-0.01723,0.03985,
"",,,,
569,0.06361,-0.01723,0.03985,
"",,,,
570,0.06361,-0.01723,0.03985,
"",,,,
571,0.06361,-0.01723,0.03985,
"",,,,
572,0.06361,-0.01723,0.03985,
"",,,,
573,0.06361,-0.01723,0.03985,
"",,,,
574,-0.00471,0.04349,0.00190,
"",,,,
575,-0.00471,0.04349,0.00190,
"",,,,
576,-0.00471,0.04349,0.00190,
"",,,,
577,-0.00471,0.04349,0.00190,
"",,,,
578,-0.00471,0.04349,0.00190,
"",,,,
579,-0.00471,0.04349,0.00190,
"",,,,
580,-0.04266,-0.00964,-0.00569,
"",,,,
581,-0.04266,-0.00964,-0.00569,
"",,,,
582,-0.04266,-0.00964,-0.00569,
"",,,,
583,-0.04266,-0.00964,-0.00569,
"",,,,
584,-0.04266,-0.00964,-0.00569,
"",,,,
585,-0.04266,-0.00964,-0.00569,
"",,,,
586,0.07120,-0.04759,-0.03605,
"",,,,
587,0.07120,-0.04759,-0.03605,
"",,,,
588,0.07120,-0.04759,-0.03605,
"",,,,
589,0.07120,-0.04759,-0.03605,
"",,,,
590,0.07120,-0.04759,-0.03605,
"",,,,
591,-0.00471,0.00554,-0.00569,
"",,,,
592,-0.00471,0.00554,-0.00569,
"",,,,
593,-0.00471,0.00554,-0.00569,
"",,,,
594,-0.00471,0.00554,-0.00569,
"",,,,
595,-0.00471,0.00554,-0.00569,
"",,,,
596,-0.00471,0.00554,-0.00569,
"",,,,
597,-0.01230,0.06626,-0.02087,
"",,,,
598,-0.01230,0.06626,-0.02087,
"",,,,
599,-0.01230,0.06626,-0.02087,
"",,,,
600,-0.01230,0.06626,-0.02087,
"",,,,
601,-0.01230,0.06626,-0.02087,
"",,,,
602,-0.01230,0.06626,-0.02087,
"",,,,
603,0.10915,-0.00964,-0.04364,
"",,,,
604,0.10915,-0.00964,-0.04364,
"",,,,
605,0.10915,-0.00964,-0.04364,
"",,,,
606,0.10915,-0.00964,-0.04364,
"",,,,
607,0.10915,-0.00964,-0.04364,
"",,,,
608,0.10915,-0.00964,-0.04364,
"",,,,
609,0.02565,0.03590,-0.04364,
"",,,,
610,0.02565,0.03590,-0.04364,
"",,,,
611,0.02565,0.03590,-0.04364,
"",,,,
612,0.02565,0.03590,-0.04364,
"",,,,
613,0.02565,0.03590,-0.04364,
"",,,,
614,0.02565,0.03590,-0.04364,
"",,,,
615,0.02565,-0.00205,-0.04364,
"",,,,
616,0.02565,-0.00205,-0.04364,
"",,,,
617,0.02565,-0.00205,-0.04364,
"",,,,
618,0.02565,-0.00205,-0.04364,
"",,,,
619,0.02565,-0.00205,-0.04364,
"",,,,
620,0.02565,-0.00205,-0.04364,
"",,,,
621,0.07879,-0.04000,-0.05123,
"",,,,
622,0.07879,-0.04000,-0.05123,
"",,,,
623,0.07879,-0.04000,-0.05123,
"",,,,
624,0.07879,-0.04000,-0.05123,
"",,,,
625,0.07879,-0.04000,-0.05123,
"",,,,
626,0.02565,-0.04759,-0.04364,
"",,,,
627,0.02565,-0.04759,-0.04364,
"",,,,
628,0.02565,-0.04759,-0.04364,
"",,,,
629,0.02565,-0.04759,-0.04364,
"",,,,
630,0.02565,-0.04759,-0.04364,
"",,,,
631,0.02565,-0.04759,-0.04364,
"",,,,
632,-0.04266,0.04349,-0.02087,
"",,,,
633,-0.04266,0.04349,-0.02087,
"",,,,
634,-0.04266,0.04349,-0.02087,
"",,,,
635,-0.04266,0.04349,-0.02087,
"",,,,
636,-0.04266,0.04349,-0.02087,
"",,,,
637,-0.04266,0.04349,-0.02087,
"",,,,
638,0.03324,-0.00964,-0.02846,
"",,,,
639,0.03324,-0.00964,-0.02846,
"",,,,
640,0.03324,-0.00964,-0.02846,
"",,,,
641,0.03324,-0.00964,-0.02846,
"",,,,
642,0.03324,-0.00964,-0.02846,
"",,,,
643,0.03324,-0.00964,-0.02846,
"",,,,
644,0.01806,-0.04000,-0.02846,
"",,,,
645,0.01806,-0.04000,-0.02846,
"",,,,
646,0.01806,-0.04000,-0.02846,
"",,,,
647,0.01806,-0.04000,-0.02846,
"",,,,
648,0.01806,-0.04000,-0.02846,
"",,,,
649,0.04842,-0.04000,0.06262,
"",,,,
650,0.04842,-0.04000,0.06262,
"",,,,
651,0.04842,-0.04000,0.06262,
"",,,,
652,0.04842,-0.04000,0.06262,
"",,,,
653,0.04842,-0.04000,0.06262,
"",,,,
654,0.04842,-0.04000,0.06262,
"",,,,
655,-0.00471,-0.01723,0.02467,
"",,,,
656,-0.00471,-0.01723,0.02467,
"",,,,
657,-0.00471,-0.01723,0.02467,
"",,,,
658,-0.00471,-0.01723,0.02467,
"",,,,
659,-0.00471,-0.01723,0.02467,
"",,,,
660,-0.00471,-0.01723,0.02467,
"",,,,
661,-0.04266,0.03590,0.03985,
"",,,,
662,-0.04266,0.03590,0.03985,
"",,,,
663,-0.04266,0.03590,0.03985,
"",,,,
664,-0.04266,0.03590,0.03985,
"",,,,
665,-0.04266,0.03590,0.03985,
"",,,,
666,-0.04266,0.03590,0.03985,
"",,,,
667,0.07879,-0.04000,-0.00569,
"",,,,
668,0.07879,-0.04000,-0.00569,
"",,,,
669,0.07879,-0.04000,-0.00569,
"",,,,
670,0.07879,-0.04000,-0.00569,
"",,,,
671,0.07879,-0.04000,-0.00569,
"",,,,
672,0.07879,-0.04000,-0.00569,
"",,,,
673,-0.06543,0.05108,0.00190,
"",,,,
674,-0.06543,0.05108,0.00190,
"",,,,
675,-0.06543,0.05108,0.00190,
"",,,,
676,-0.06543,0.05108,0.00190,
"",,,,
677,-0.06543,0.05108,0.00190,
"",,,,
678,-0.06543,0.05108,0.00190,
"",,,,
679,-0.06543,0.05108,-0.00569,
"",,,,
680,-0.06543,0.05108,-0.00569,
"",,,,
681,-0.06543,0.05108,-0.00569,
"",,,,
682,-0.06543,0.05108,-0.00569,
"",,,,
683,-0.06543,0.05108,-0.00569,
"",,,,
684,0.07120,-0.03241,0.00190,
"",,,,
685,0.07120,-0.03241,0.00190,
"",,,,
686,0.07120,-0.03241,0.00190,
"",,,,
687,0.07120,-0.03241,0.00190,
"",,,,
688,0.07120,-0.03241,0.00190,
"",,,,
689,0.07120,-0.03241,0.00190,
"",,,,
690,0.04842,-0.00964,-0.00569,
"",,,,
691,0.04842,-0.00964,-0.00569,
"",,,,
692,0.04842,-0.00964,-0.00569,
"",,,,
693,0.04842,-0.00964,-0.00569,
"",,,,
694,0.04842,-0.00964,-0.00569,
"",,,,
695,0.04842,-0.00964,-0.00569,
"",,,,
696,-0.01230,0.02072,-0.03605,
"",,,,
697,-0.01230,0.02072,-0.03605,
"",,,,
698,-0.01230,0.02072,-0.03605,
"",,,,
699,-0.01230,0.02072,-0.03605,
"",,,,
700,-0.01230,0.02072,-0.03605,
"",,,,
701,-0.01230,0.02072,-0.03605,
"",,,,
702,0.04083,0.02831,-0.01328,
"",,,,
703,0.04083,0.02831,-0.01328,
"",,,,
704,0.04083,0.02831,-0.01328,
"",,,,
705,0.04083,0.02831,-0.01328,
"",,,,
706,0.04083,0.02831,-0.01328,
"",,,,
707,0.04083,0.02831,-0.01328,
"",,,,
708,0.04842,-0.00964,-0.02087,
"",,,,
709,0.04842,-0.00964,-0.02087,
"",,,,
710,0.04842,-0.00964,-0.02087,
"",,,,
711,0.04842,-0.00964,-0.02087,
"",,,,
712,0.04842,-0.00964,-0.02087,
"",,,,
713,0.01047,0.00554,-0.04364,
"",,,,
714,0.01047,0.00554,-0.04364,
"",,,,
715,0.01047,0.00554,-0.04364,
"",,,,
716,0.01047,0.00554,-0.04364,
"",,,,
717,0.01047,0.00554,-0.04364,
"",,,,
718,0.01047,0.00554,-0.04364,
"",,,,
719,0.01047,-0.04000,-0.00569,
"",,,,
720,0.01047,-0.04000,-0.00569,
"",,,,
721,0.01047,-0.04000,-0.00569,
"",,,,
722,0.01047,-0.04000,-0.00569,
"",,,,
723,0.01047,-0.04000,-0.00569,
"",,,,
724,0.01047,-0.04000,-0.00569,
"",,,,
725,0.07879,-0.04759,-0.06641,
"",,,,
726,0.07879,-0.04759,-0.06641,
"",,,,
727,0.07879,-0.04759,-0.06641,
"",,,,
728,0.07879,-0.04759,-0.06641,
"",,,,
729,0.07879,-0.04759,-0.06641,
"",,,,
730,0.07879,-0.04759,-0.06641,
"",,,,
731,0.03324,0.01313,-0.00569,
"",,,,
732,0.03324,0.01313,-0.00569,
"",,,,
733,0.03324,0.01313,-0.00569,
"",,,,
734,0.03324,0.01313,-0.00569,
"",,,,
735,0.03324,0.01313,-0.00569,
"",,,,
736,0.03324,0.01313,-0.00569,
"",,,,
737,0.07879,0.04349,-0.02087,
"",,,,
738,0.07879,0.04349,-0.02087,
"",,,,
739,0.07879,0.04349,-0.02087,
"",,,,
740,0.07879,0.04349,-0.02087,
"",,,,
741,0.07879,0.04349,-0.02087,
"",,,,
742,0.10156,0.05867,-0.02846,
"",,,,
743,0.10156,0.05867,-0.02846,
"",,,,
744,0.10156,0.05867,-0.02846,
"",,,,
745,0.10156,0.05867,-0.02846,
"",,,,
746,0.10156,0.05867,-0.02846,
"",,,,
747,0.10156,0.05867,-0.02846,
"",,,,
748,0.07879,0.08903,-0.09677,
"",,,,
749,0.07879,0.08903,-0.09677,
"",,,,
750,0.07879,0.08903,-0.09677,
"",,,,
751,0.07879,0.08903,-0.09677,
"",,,,
752,0.07879,0.08903,-0.09677,
"",,,,
753,0.07879,0.08903,-0.09677,
"",,,,
754,0.10156,0.09662,-0.11954,
"",,,,
755,0.10156,0.09662,-0.11954,
"",,,,
756,0.10156,0.09662,-0.11954,
"",,,,
757,0.10156,0.09662,-0.11954,
"",,,,
758,0.10156,0.09662,-0.11954,
"",,,,
759,0.10156,0.09662,-0.11954,
"",,,,
760,0.16987,0.02072,-0.14231,
"",,,,
761,0.16987,0.02072,-0.14231,
"",,,,
762,0.16987,0.02072,-0.14231,
"",,,,
763,0.16987,0.02072,-0.14231,
"",,,,
764,0.16987,0.02072,-0.14231,
"",,,,
765,0.16987,0.02072,-0.14231,
"",,,,
766,0.01047,0.01313,-0.10436,
"",,,,
767,0.01047,0.01313,-0.10436,
"",,,,
768,0.01047,0.01313,-0.10436,
"",,,,
769,0.01047,0.01313,-0.10436,
"",,,,
770,0.01047,0.01313,-0.10436,
"",,,,
771,0.04083,0.03590,-0.08159,
"",,,,
772,0.04083,0.03590,-0.08159,
"",,,,
773,0.04083,0.03590,-0.08159,
"",,,,
774,0.04083,0.03590,-0.08159,
"",,,,
775,0.04083,0.03590,-0.08159,
"",,,,
776,0.04083,0.03590,-0.08159,
"",,,,
777,0.20023,-0.08554,-0.04364,
"",,,,
778,0.20023,-0.08554,-0.04364,
"",,,,
779,0.20023,-0.08554,-0.04364,
"",,,,
780,0.20023,-0.08554,-0.04364,
"",,,,
781,0.20023,-0.08554,-0.04364,
"",,,,
782,0.20023,-0.08554,-0.04364,
"",,,,
783,-0.04266,-0.00205,-0.02846,
"",,,,
784,-0.04266,-0.00205,-0.02846,
"",,,,
785,-0.04266,-0.00205,-0.02846,
"",,,,
786,-0.04266,-0.00205,-0.02846,
"",,,,
787,-0.04266,-0.00205,-0.02846,
"",,,,
788,-0.04266,-0.00205,-0.02846,
"",,,,
789,-0.00471,-0.00964,-0.00569,
"",,,,
790,-0.00471,-0.00964,-0.00569,
"",,,,
791,-0.00471,-0.00964,-0.00569,
"",,,,
792,-0.00471,-0.00964,-0.00569,
"",,,,
793,-0.00471,-0.00964,-0.00569,
"",,,,
794,-0.00471,-0.00964,-0.00569,
"",,,,
795,0.05601,0.01313,0.05503,
"",,,,
796,0.05601,0.01313,0.05503,
"",,,,
797,0.05601,0.01313,0.05503,
"",,,,
798,0.05601,0.01313,0.05503,
"",,,,
799,0.05601,0.01313,0.05503,
"",,,,
800,0.04083,-0.01723,-0.02846,
"",,,,
801,0.04083,-0.01723,-0.02846,
"",,,,
802,0.04083,-0.01723,-0.02846,
"",,,,
803,0.04083,-0.01723,-0.02846,
"",,,,
804,0.04083,-0.01723,-0.02846,
"",,,,
805,0.04083,-0.01723,-0.02846,
"",,,,
806,0.04842,0.02072,-0.02087,
"",,,,
807,0.04842,0.02072,-0.02087,
"",,,,
808,0.04842,0.02072,-0.02087,
"",,,,
809,0.04842,0.02072,-0.02087,
"",,,,
810,0.04842,0.02072,-0.02087,
"",,,,
811,0.04842,0.02072,-0.02087,
"",,,,
812,0.03324,-0.01723,-0.02846,
"",,,,
813,0.03324,-0.01723,-0.02846,
"",,,,
814,0.03324,-0.01723,-0.02846,
"",,,,
815,0.03324,-0.01723,-0.02846,
"",,,,
816,0.03324,-0.01723,-0.02846,
"",,,,
817,0.03324,-0.01723,-0.02846,
"",,,,
818,-0.03507,0.00554,-0.00569,
"",,,,
819,-0.03507,0.00554,-0.00569,
"",,,,
820,-0.03507,0.00554,-0.00569,
"",,,,
821,-0.03507,0.00554,-0.00569,
"",,,,
822,-0.03507,0.00554,-0.00569,
"",,,,
823,-0.03507,0.00554,-0.00569,
"",,,,
824,0.00288,-0.01723,-0.02846,
"",,,,
825,0.00288,-0.01723,-0.02846,
"",,,,
826,0.00288,-0.01723,-0.02846,
"",,,,
827,0.00288,-0.01723,-0.02846,
"",,,,
828,0.00288,-0.01723,-0.02846,
"",,,,
829,0.00288,0.00554,0.00190,
"",,,,
830,0.00288,0.00554,0.00190,
"",,,,
831,0.00288,0.00554,0.00190,
"",,,,
832,0.00288,0.00554,0.00190,
"",,,,
833,0.00288,0.00554,0.00190,
"",,,,
834,0.00288,0.00554,0.00190,
"",,,,
835,-0.00471,0.02831,-0.01328,
"",,,,
836,-0.00471,0.02831,-0.01328,
"",,,,
837,-0.00471,0.02831,-0.01328,
"",,,,
838,-0.00471,0.02831,-0.01328,
"",,,,
839,-0.00471,0.02831,-0.01328,
"",,,,
840,-0.00471,0.02831,-0.01328,
"",,,,
841,0.02565,-0.03241,0.03226,
"",,,,
842,0.02565,-0.03241,0.03226,
"",,,,
843,0.02565,-0.03241,0.03226,
"",,,,
844,0.02565,-0.03241,0.03226,
"",,,,
845,0.02565,-0.03241,0.03226,
"",,,,
846,0.02565,-0.03241,0.03226,
"",,,,
847,-0.01230,-0.01723,0.06262,
"",,,,
848,-0.01230,-0.01723,0.06262,
"",,,,
849,-0.01230,-0.01723,0.06262,
"",,,,
850,-0.01230,-0.01723,0.06262,
"",,,,
851,-0.01230,-0.01723,0.06262,
"",,,,
852,-0.01230,-0.01723,0.06262,
"",,,,
853,-0.01989,-0.02482,0.01708,
"",,,,
854,-0.01989,-0.02482,0.01708,
"",,,,
855,-0.01989,-0.02482,0.01708,
"",,,,
856,-0.01989,-0.02482,0.01708,
"",,,,
857,-0.01989,-0.02482,0.01708,
"",,,,
858,-0.01989,-0.02482,0.01708,
"",,,,
859,0.01047,-0.00205,0.00190,
"",,,,
860,0.01047,-0.00205,0.00190,
"",,,,
861,0.01047,-0.00205,0.00190,
"",,,,
862,0.01047,-0.00205,0.00190,
"",,,,
863,0.01047,-0.00205,0.00190,
"",,,,
864,0.04083,0.02072,0.00190,
"",,,,
865,0.04083,0.02072,0.00190,
"",,,,
866,0.04083,0.02072,0.00190,
"",,,,
867,0.04083,0.02072,0.00190,
"",,,,
868,0.04083,0.02072,0.00190,
"",,,,
869,0.04083,0.02072,0.00190,
"",,,,
870,0.01047,-0.00205,0.00190,
"",,,,
871,0.01047,-0.00205,0.00190,
"",,,,
872,0.01047,-0.00205,0.00190,
"",,,,
873,0.01047,-0.00205,0.00190,
"",,,,
874,0.01047,-0.00205,0.00190,
"",,,,
875,0.01047,-0.00205,0.00190,
"",,,,
876,0.02565,0.01313,0.00190,
"",,,,
877,0.02565,0.01313,0.00190,
"",,,,
878,0.02565,0.01313,0.00190,
"",,,,
879,0.02565,0.01313,0.00190,
"",,,,
880,0.02565,0.01313,0.00190,
"",,,,
881,0.02565,0.01313,0.00190,
"",,,,
882,0.01806,-0.06277,0.01708,
"",,,,
883,0.01806,-0.06277,0.01708,
"",,,,
884,0.01806,-0.06277,0.01708,
"",,,,
885,0.01806,-0.06277,0.01708,
"",,,,
886,0.01806,-0.06277,0.01708,
"",,,,
887,0.01806,-0.06277,0.01708,
"",,,,
888,-0.04266,0.00554,0.04744,
"",,,,
889,-0.04266,0.00554,0.04744,
"",,,,
890,-0.04266,0.00554,0.04744,
"",,,,
891,-0.04266,0.00554,0.04744,
"",,,,
892,-0.04266,0.00554,0.04744,
"",,,,
893,-0.04266,0.00554,0.04744,
"",,,,
894,0.02565,0.02831,0.04744,
"",,,,
895,0.02565,0.02831,0.04744,
"",,,,
896,0.02565,0.02831,0.04744,
"",,,,
897,0.02565,0.02831,0.04744,
"",,,,
898,0.02565,0.02831,0.04744,
"",,,,
899,0.03324,-0.02482,0.04744,
"",,,,
900,0.03324,-0.02482,0.04744,
"",,,,
901,0.03324,-0.02482,0.04744,
"",,,,
902,0.03324,-0.02482,0.04744,
"",,,,
903,0.03324,-0.02482,0.04744,
"",,,,
904,0.03324,-0.02482,0.04744,
"",,,,
905,0.04842,0.00554,-0.02087,
"",,,,
906,0.04842,0.00554,-0.02087,
"",,,,
907,0.04842,0.00554,-0.02087,
"",,,,
908,0.04842,0.00554,-0.02087,
"",,,,
909,0.04842,0.00554,-0.02087,
"",,,,
910,0.04842,0.00554,-0.02087,
"",,,,
911,0.04842,0.01313,0.00949,
"",,,,
912,0.04842,0.01313,0.00949,
"",,,,
913,0.04842,0.01313,0.00949,
"",,,,
914,0.04842,0.01313,0.00949,
"",,,,
915,0.04842,0.01313,0.00949,
"",,,,
916,0.04842,0.01313,0.00949,
"",,,,
917,0.01047,-0.00205,0.02467,
"",,,,
918,0.01047,-0.00205,0.02467,
"",,,,
919,0.01047,-0.00205,0.02467,
"",,,,
920,0.01047,-0.00205,0.02467,
"",,,,
921,0.01047,-0.00205,0.02467,
"",,,,
922,0.01047,-0.00205,0.02467,
"",,,,
923,0.01806,-0.01723,-0.00569,
"",,,,
924,0.01806,-0.01723,-0.00569,
"",,,,
925,0.01806,-0.01723,-0.00569,
"",,,,
926,0.01806,-0.01723,-0.00569,
"",,,,
927,0.01806,-0.01723,-0.00569,
"",,,,
928,0.01806,-0.01723,-0.00569,
"",,,,
929,-0.00471,0.02831,0.05503,
"",,,,
930,-0.00471,0.02831,0.05503,
"",,,,
931,-0.00471,0.02831,0.05503,
"",,,,
932,-0.00471,0.02831,0.05503,
"",,,,
933,-0.00471,0.02831,0.05503,
"",,,,
934,0.00288,0.01313,-0.00569,
"",,,,
935,0.00288,0.01313,-0.00569,
"",,,,
936,0.00288,0.01313,-0.00569,
"",,,,
937,0.00288,0.01313,-0.00569,
"",,,,
938,0.00288,0.01313,-0.00569,
"",,,,
939,0.00288,0.01313,-0.00569,
"",,,,
940,-0.01989,0.02072,-0.01328,
"",,,,
941,-0.01989,0.02072,-0.01328,
"",,,,
942,-0.01989,0.02072,-0.01328,
"",,,,
943,-0.01989,0.02072,-0.01328,
"",,,,
944,-0.01989,0.02072,-0.01328,
"",,,,
945,-0.01989,0.02072,-0.01328,
"",,,,
946,-0.03507,0.02072,-0.02087,
"",,,,
947,-0.03507,0.02072,-0.02087,
"",,,,
948,-0.03507,0.02072,-0.02087,
"",,,,
949,-0.03507,0.02072,-0.02087,
"",,,,
950,-0.03507,0.02072,-0.02087,
"",,,,
951,-0.03507,0.02072,-0.02087,
"",,,,
952,0.02565,-0.03241,0.03985,
"",,,,
953,0.02565,-0.03241,0.03985,
"",,,,
954,0.02565,-0.03241,0.03985,
"",,,,
955,0.02565,-0.03241,0.03985,
"",,,,
956,0.02565,-0.03241,0.03985,
"",,,,
957,0.02565,-0.03241,0.03985,
"",,,,
958,0.01806,-0.00205,-0.01328,
"",,,,
959,0.01806,-0.00205,-0.01328,
"",,,,
960,0.01806,-0.00205,-0.01328,
"",,,,
961,0.01806,-0.00205,-0.01328,
"",,,,
962,0.01806,-0.00205,-0.01328,
"",,,,
963,0.01806,-0.04000,0.01708,
"",,,,
964,0.01806,-0.04000,0.01708,
"",,,,
965,0.01806,-0.04000,0.01708,
"",,,,
966,0.01806,-0.04000,0.01708,
"",,,,
967,0.01806,-0.04000,0.01708,
"",,,,
968,0.01806,-0.04000,0.01708,
"",,,,
969,-0.01989,0.00554,0.03985,
"",,,,
970,-0.01989,0.00554,0.03985,
"",,,,
971,-0.01989,0.00554,0.03985,
"",,,,
972,-0.01989,0.00554,0.03985,
"",,,,
973,-0.01989,0.00554,0.03985,
"",,,,
974,-0.01989,0.00554,0.03985,
"",,,,
975,-0.00471,0.02831,0.04744,
"",,,,
976,-0.00471,0.02831,0.04744,
"",,,,
977,-0.00471,0.02831,0.04744,
"",,,,
978,-0.00471,0.02831,0.04744,
"",,,,
979,-0.00471,0.02831,0.04744,
"",,,,
980,-0.00471,0.02831,0.04744,
"",,,,
981,-0.01230,0.01313,0.00949,
"",,,,
982,-0.01230,0.01313,0.00949,
"",,,,
983,-0.01230,0.01313,0.00949,
"",,,,
984,-0.01230,0.01313,0.00949,
"",,,,
985,-0.01230,0.01313,0.00949,
"",,,,
986,-0.01230,0.01313,0.00949,
"",,,,
987,0.03324,0.01313,-0.00569,
"",,,,
988,0.03324,0.01313,-0.00569,
"",,,,
989,0.03324,0.01313,-0.00569,
"",,,,
990,0.03324,0.01313,-0.00569,
"",,,,
991,0.03324,0.01313,-0.00569,
"",,,,
992,0.03324,0.01313,-0.00569,
"",,,,
993,-0.00471,-0.01723,-0.03605,
"",,,,
994,-0.00471,-0.01723,-0.03605,
"",,,,
995,-0.00471,-0.01723,-0.03605,
"",,,,
996,-0.00471,-0.01723,-0.03605,
"",,,,
997,-0.00471,-0.01723,-0.03605,
"",,,,
998,-0.04266,0.00554,-0.02846,
"",,,,
999,-0.04266,0.00554,-0.02846,
"",,,,
1000,-0.04266,0.00554,-0.02846,
"",,,,
1001,-0.04266,0.00554,-0.02846,
"",,,,
1002,-0.04266,0.00554,-0.02846,
"",,,,
1003,-0.04266,0.00554,-0.02846,
"",,,,
1004,-0.00471,-0.01723,-0.03605,
"",,,,
1005,-0.00471,-0.01723,-0.03605,
"",,,,
1006,-0.00471,-0.01723,-0.03605,
"",,,,
1007,-0.00471,-0.01723,-0.03605,
"",,,,
1008,-0.00471,-0.01723,-0.03605,
"",,,,
1009,-0.00471,-0.01723,-0.03605,
"",,,,
1010,-0.01989,-0.01723,-0.02087,
"",,,,
1011,-0.01989,-0.01723,-0.02087,
"",,,,
1012,-0.01989,-0.01723,-0.02087,
"",,,,
1013,-0.01989,-0.01723,-0.02087,
"",,,,
1014,-0.01989,-0.01723,-0.02087,
"",,,,
1015,-0.01989,-0.01723,-0.02087,
"",,,,
1016,-0.01230,0.02831,0.00190,
"",,,,
1017,-0.01230,0.02831,0.00190,
"",,,,
1018,-0.01230,0.02831,0.00190,
"",,,,
1019,-0.01230,0.02831,0.00190,
"",,,,
1020,-0.01230,0.02831,0.00190,
"",,,,
1021,0.04842,-0.04000,-0.01328,
"",,,,
1022,0.04842,-0.04000,-0.01328,
"",,,,
1023,0.04842,-0.04000,-0.01328,
"",,,,
1024,0.04842,-0.04000,-0.01328,
"",,,,
1025,0.04842,-0.04000,-0.01328,
"",,,,
1026,0.04842,-0.04000,-0.01328,
"",,,,
1027,0.05601,-0.00205,-0.02846,
"",,,,
1028,0.05601,-0.00205,-0.02846,
"",,,,
1029,0.05601,-0.00205,-0.02846,
"",,,,
1030,0.05601,-0.00205,-0.02846,
"",,,,
1031,0.05601,-0.00205,-0.02846,
"",,,,
1032,0.05601,-0.00205,-0.02846,
"",,,,
1033,0.00288,-0.01723,0.02467,
"",,,,
1034,0.00288,-0.01723,0.02467,
"",,,,
1035,0.00288,-0.01723,0.02467,
"",,,,
1036,0.00288,-0.01723,0.02467,
"",,,,
1037,0.00288,-0.01723,0.02467,
"",,,,
1038,-0.01989,0.00554,0.02467,
"",,,,
1039,-0.01989,0.00554,0.02467,
"",,,,
1040,-0.01989,0.00554,0.02467,
"",,,,
1041,-0.01989,0.00554,0.02467,
"",,,,
1042,-0.01989,0.00554,0.02467,
"",,,,
1043,-0.01989,0.00554,0.02467,
"",,,,
1044,0.01047,0.02072,0.03226,
"",,,,
1045,0.01047,0.02072,0.03226,
"",,,,
1046,0.01047,0.02072,0.03226,
"",,,,
1047,0.01047,0.02072,0.03226,
"",,,,
1048,0.01047,0.02072,0.03226,
"",,,,
1049,0.01047,0.02072,0.03226,
"",,,,
1050,-0.00471,0.02831,0.00190,
"",,,,
1051,-0.00471,0.02831,0.00190,
"",,,,
1052,-0.00471,0.02831,0.00190,
"",,,,
1053,-0.00471,0.02831,0.00190,
"",,,,
1054,-0.00471,0.02831,0.00190,
"",,,,
1055,-0.00471,0.02831,0.00190,
"",,,,
1056,0.01047,0.01313,0.00190,
"",,,,
1057,0.01047,0.01313,0.00190,
"",,,,
1058,0.01047,0.01313,0.00190,
"",,,,
1059,0.01047,0.01313,0.00190,
"",,,,
1060,0.01047,0.01313,0.00190,
"",,,,
1061,0.06361,-0.01723,0.01708,
"",,,,
1062,0.06361,-0.01723,0.01708,
"",,,,
1063,0.06361,-0.01723,0.01708,
"",,,,
1064,0.06361,-0.01723,0.01708,
"",,,,
1065,0.06361,-0.01723,0.01708,
"",,,,
1066,0.06361,-0.01723,0.01708,
"",,,,
1067,0.01047,-0.02482,-0.02087,
"",,,,
1068,0.01047,-0.02482,-0.02087,
"",,,,
1069,0.01047,-0.02482,-0.02087,
"",,,,
1070,0.01047,-0.02482,-0.02087,
"",,,,
1071,0.01047,-0.02482,-0.02087,
"",,,,
1072,0.01047,-0.02482,-0.02087,
"",,,,
1073,-0.01230,-0.00964,-0.02087,
"",,,,
1074,-0.01230,-0.00964,-0.02087,
"",,,,
1075,-0.01230,-0.00964,-0.02087,
"",,,,
1076,-0.01230,-0.00964,-0.02087,
"",,,,
1077,-0.01230,-0.00964,-0.02087,
"",,,,
1078,-0.01230,-0.00964,-0.02087,
"",,,,
1079,0.02565,-0.00205,0.00190,
"",,,,
1080,0.02565,-0.00205,0.00190,
"",,,,
1081,0.02565,-0.00205,0.00190,
"",,,,
1082,0.02565,-0.00205,0.00190,
"",,,,
1083,0.02565,-0.00205,0.00190,
"",,,,
1084,0.03324,-0.00964,-0.00569,
"",,,,
1085,0.03324,-0.00964,-0.00569,
"",,,,
1086,0.03324,-0.00964,-0.00569,
"",,,,
1087,0.03324,-0.00964,-0.00569,
"",,,,
1088,0.03324,-0.00964,-0.00569,
"",,,,
1089,0.03324,-0.00964,-0.00569,
"",,,,
1090,0.01806,0.05108,-0.02087,
"",,,,
1091,0.01806,0.05108,-0.02087,
"",,,,
1092,0.01806,0.05108,-0.02087,
"",,,,
1093,0.01806,0.05108,-0.02087,
"",,,,
1094,0.01806,0.05108,-0.02087,
"",,,,
1095,0.01806,0.05108,-0.02087,
"",,,,
1096,-0.01230,0.07385,-0.02846,
