597,0.02695,-0.03636,0.02998
"",,,
598,0.02695,-0.03636,0.02998
"",,,
599,0.02695,-0.03636,0.02998
"",,,
600,0.02695,-0.03636,0.02998
"",,,
601,0.02695,-0.03636,0.02998
"",,,
602,0.01936,-0.02118,-0.00797
"",,,
603,0.01936,-0.02118,-0.00797
"",,,
604,0.01936,-0.02118,-0.00797
"",,,
605,0.01936,-0.02118,-0.00797
"",,,
606,0.01936,-0.02118,-0.00797
"",,,
607,0.01936,-0.02118,-0.00797
"",,,
608,0.01936,-0.03636,0.02998
"",,,
609,0.01936,-0.03636,0.02998
"",,,
610,0.01936,-0.03636,0.02998
"",,,
611,0.01936,-0.03636,0.02998
"",,,
612,0.01936,-0.03636,0.02998
"",,,
613,-0.00342,-0.05154,0.04516
"",,,
614,-0.00342,-0.05154,0.04516
"",,,
615,-0.00342,-0.05154,0.04516
"",,,
616,-0.00342,-0.05154,0.04516
"",,,
617,-0.00342,-0.05154,0.04516
"",,,
618,-0.00342,-0.05154,0.04516
"",,,
619,-0.01860,-0.02877,0.02998
"",,,
620,-0.01860,-0.02877,0.02998
"",,,
621,-0.01860,-0.02877,0.02998
"",,,
622,-0.01860,-0.02877,0.02998
"",,,
623,-0.01860,-0.02877,0.02998
"",,,
624,-0.01860,-0.02877,0.02998
"",,,
625,0.02695,-0.03636,0.02998
"",,,
626,0.02695,-0.03636,0.02998
"",,,
627,0.02695,-0.03636,0.02998
"",,,
628,0.02695,-0.03636,0.02998
"",,,
629,0.02695,-0.03636,0.02998
"",,,
630,0.02695,-0.03636,0.02998
"",,,
631,0.03454,0.03195,-0.00797
"",,,
632,0.03454,0.03195,-0.00797
"",,,
633,0.03454,0.03195,-0.00797
"",,,
634,0.03454,0.03195,-0.00797
"",,,
635,0.03454,0.03195,-0.00797
"",,,
636,0.03454,0.03195,-0.00797
"",,,
637,0.04213,-0.00600,0.02239
"",,,
638,0.04213,-0.00600,0.02239
"",,,
639,0.04213,-0.00600,0.02239
"",,,
640,0.04213,-0.00600,0.02239
"",,,
641,0.04213,-0.00600,0.02239
"",,,
642,0.04972,-0.01359,0.03757
"",,,
643,0.04972,-0.01359,0.03757
"",,,
644,0.04972,-0.01359,0.03757
"",,,
645,0.04972,-0.01359,0.03757
"",,,
646,0.04972,-0.01359,0.03757
"",,,
647,0.04972,-0.01359,0.03757
"",,,
648,-0.01860,-0.02877,0.00721
"",,,
649,-0.01860,-0.02877,0.00721
"",,,
650,-0.01860,-0.02877,0.00721
"",,,
651,-0.01860,-0.02877,0.00721
"",,,
652,-0.01860,-0.02877,0.00721
"",,,
653,-0.01860,-0.02877,0.00721
"",,,
654,-0.01860,-0.02877,0.03757
"",,,
655,-0.01860,-0.02877,0.03757
"",,,
656,-0.01860,-0.02877,0.03757
"",,,
657,-0.01860,-0.02877,0.03757
"",,,
658,-0.01860,-0.02877,0.03757
"",,,
659,-0.01860,-0.02877,0.03757
"",,,
660,0.01176,-0.02118,-0.05351
"",,,
661,0.01176,-0.02118,-0.05351
"",,,
662,0.01176,-0.02118,-0.05351
"",,,
663,0.01176,-0.02118,-0.05351
"",,,
664,0.01176,-0.02118,-0.05351
"",,,
665,0.01176,-0.02118,-0.05351
"",,,
666,0.01176,-0.03636,0.06034
"",,,
667,0.01176,-0.03636,0.06034
"",,,
668,0.01176,-0.03636,0.06034
"",,,
669,0.01176,-0.03636,0.06034
"",,,
670,0.01176,-0.03636,0.06034
"",,,
671,-0.04137,-0.02877,0.02998
"",,,
672,-0.04137,-0.02877,0.02998
"",,,
673,-0.04137,-0.02877,0.02998
"",,,
674,-0.04137,-0.02877,0.02998
"",,,
675,-0.04137,-0.02877,0.02998
"",,,
676,-0.04137,-0.02877,0.02998
"",,,
677,0.04213,0.03195,0.02998
"",,,
678,0.04213,0.03195,0.02998
"",,,
679,0.04213,0.03195,0.02998
"",,,
680,0.04213,0.03195,0.02998
"",,,
681,0.04213,0.03195,0.02998
"",,,
682,0.04213,0.03195,0.02998
"",,,
683,0.01936,0.02436,0.05275
"",,,
684,0.01936,0.02436,0.05275
"",,,
685,0.01936,0.02436,0.05275
"",,,
686,0.01936,0.02436,0.05275
"",,,
687,0.01936,0.02436,0.05275
"",,,
688,0.01936,0.02436,0.05275
"",,,
689,0.04213,0.00918,0.02998
"",,,
690,0.04213,0.00918,0.02998
"",,,
691,0.04213,0.00918,0.02998
"",,,
692,0.04213,0.00918,0.02998
"",,,
693,0.04213,0.00918,0.02998
"",,,
694,0.04213,0.00918,0.02998
"",,,
695,-0.00342,0.00918,-0.00797
"",,,
696,-0.00342,0.00918,-0.00797
"",,,
697,-0.00342,0.00918,-0.00797
"",,,
698,-0.00342,0.00918,-0.00797
"",,,
699,-0.00342,0.00918,-0.00797
"",,,
700,-0.00342,0.00918,-0.00797
"",,,
701,0.02695,0.00918,-0.04592
"",,,
702,0.02695,0.00918,-0.04592
"",,,
703,0.02695,0.00918,-0.04592
"",,,
704,0.02695,0.00918,-0.04592
"",,,
705,0.02695,0.00918,-0.04592
"",,,
706,-0.03378,0.00918,0.05275
"",,,
707,-0.03378,0.00918,0.05275
"",,,
708,-0.03378,0.00918,0.05275
"",,,
709,-0.03378,0.00918,0.05275
"",,,
710,-0.03378,0.00918,0.05275
"",,,
711,-0.03378,0.00918,0.05275
"",,,
712,-0.02619,0.00159,-0.03074
"",,,
713,-0.02619,0.00159,-0.03074
"",,,
714,-0.02619,0.00159,-0.03074
"",,,
715,-0.02619,0.00159,-0.03074
"",,,
716,-0.02619,0.00159,-0.03074
"",,,
717,-0.02619,0.00159,-0.03074
"",,,
718,0.01176,0.00159,-0.04592
"",,,
719,0.01176,0.00159,-0.04592
"",,,
720,0.01176,0.00159,-0.04592
"",,,
721,0.01176,0.00159,-0.04592
"",,,
722,0.01176,0.00159,-0.04592
"",,,
723,0.01176,0.00159,-0.04592
"",,,
724,0.02695,-0.02877,0.00721
"",,,
725,0.02695,-0.02877,0.00721
"",,,
726,0.02695,-0.02877,0.00721
"",,,
727,0.02695,-0.02877,0.00721
"",,,
728,0.02695,-0.02877,0.00721
"",,,
729,0.02695,-0.02877,0.00721
"",,,
730,0.03454,0.01677,0.00721
"",,,
731,0.03454,0.01677,0.00721
"",,,
732,0.03454,0.01677,0.00721
"",,,
733,0.03454,0.01677,0.00721
"",,,
734,0.03454,0.01677,0.00721
"",,,
735,0.00417,0.00159,0.02239
"",,,
736,0.00417,0.00159,0.02239
"",,,
737,0.00417,0.00159,0.02239
"",,,
738,0.00417,0.00159,0.02239
"",,,
739,0.00417,0.00159,0.02239
"",,,
740,0.00417,0.00159,0.02239
"",,,
741,0.03454,0.02436,0.02239
"",,,
742,0.03454,0.02436,0.02239
"",,,
743,0.03454,0.02436,0.02239
"",,,
744,0.03454,0.02436,0.02239
"",,,
745,0.03454,0.02436,0.02239
"",,,
746,0.03454,0.02436,0.02239
"",,,
747,0.04213,-0.01359,-0.00797
"",,,
748,0.04213,-0.01359,-0.00797
"",,,
749,0.04213,-0.01359,-0.00797
"",,,
750,0.04213,-0.01359,-0.00797
"",,,
751,0.04213,-0.01359,-0.00797
"",,,
752,0.04213,-0.01359,-0.00797
"",,,
753,0.01936,-0.02877,-0.00038
"",,,
754,0.01936,-0.02877,-0.00038
"",,,
755,0.01936,-0.02877,-0.00038
"",,,
756,0.01936,-0.02877,-0.00038
"",,,
757,0.01936,-0.02877,-0.00038
"",,,
758,0.01936,-0.02877,-0.00038
"",,,
759,-0.00342,0.00918,0.00721
"",,,
760,-0.00342,0.00918,0.00721
"",,,
761,-0.00342,0.00918,0.00721
"",,,
762,-0.00342,0.00918,0.00721
"",,,
763,-0.00342,0.00918,0.00721
"",,,
764,-0.00342,0.00918,0.00721
"",,,
765,-0.02619,0.00918,-0.00797
"",,,
766,-0.02619,0.00918,-0.00797
"",,,
767,-0.02619,0.00918,-0.00797
"",,,
768,-0.02619,0.00918,-0.00797
"",,,
769,-0.02619,0.00918,-0.00797
"",,,
770,-0.01101,0.00159,-0.00038
"",,,
771,-0.01101,0.00159,-0.00038
"",,,
772,-0.01101,0.00159,-0.00038
"",,,
773,-0.01101,0.00159,-0.00038
"",,,
774,-0.01101,0.00159,-0.00038
"",,,
775,-0.01101,0.00159,-0.00038
"",,,
776,-0.01101,0.01677,-0.06110
"",,,
777,-0.01101,0.01677,-0.06110
"",,,
778,-0.01101,0.01677,-0.06110
"",,,
779,-0.01101,0.01677,-0.06110
"",,,
780,-0.01101,0.01677,-0.06110
"",,,
781,-0.01101,0.01677,-0.06110
"",,,
782,-0.01101,0.02436,-0.00797
"",,,
783,-0.01101,0.02436,-0.00797
"",,,
784,-0.01101,0.02436,-0.00797
"",,,
785,-0.01101,0.02436,-0.00797
"",,,
786,-0.01101,0.02436,-0.00797
"",,,
787,-0.01101,0.02436,-0.00797
"",,,
788,0.01176,-0.06672,-0.02315
"",,,
789,0.01176,-0.06672,-0.02315
"",,,
790,0.01176,-0.06672,-0.02315
"",,,
791,0.01176,-0.06672,-0.02315
"",,,
792,0.01176,-0.06672,-0.02315
"",,,
793,0.02695,-0.01359,-0.02315
"",,,
794,0.02695,-0.01359,-0.02315
"",,,
795,0.02695,-0.01359,-0.02315
"",,,
796,0.02695,-0.01359,-0.02315
"",,,
797,0.02695,-0.01359,-0.02315
"",,,
798,0.02695,-0.01359,-0.02315
"",,,
799,0.01176,0.00159,0.01480
"",,,
800,0.01176,0.00159,0.01480
"",,,
801,0.01176,0.00159,0.01480
"",,,
802,0.01176,0.00159,0.01480
"",,,
803,0.01176,0.00159,0.01480
"",,,
804,0.01176,0.00159,0.01480
"",,,
805,-0.01860,0.03195,0.03757
"",,,
806,-0.01860,0.03195,0.03757
"",,,
807,-0.01860,0.03195,0.03757
"",,,
808,-0.01860,0.03195,0.03757
"",,,
809,-0.01860,0.03195,0.03757
"",,,
810,-0.01860,0.03195,0.03757
"",,,
811,-0.03378,0.00918,0.02998
"",,,
812,-0.03378,0.00918,0.02998
"",,,
813,-0.03378,0.00918,0.02998
"",,,
814,-0.03378,0.00918,0.02998
"",,,
815,-0.03378,0.00918,0.02998
"",,,
816,-0.03378,0.00918,0.02998
"",,,
817,-0.00342,-0.02118,-0.00797
"",,,
818,-0.00342,-0.02118,-0.00797
"",,,
819,-0.00342,-0.02118,-0.00797
"",,,
820,-0.00342,-0.02118,-0.00797
"",,,
821,-0.00342,-0.02118,-0.00797
"",,,
822,-0.00342,-0.02118,-0.00797
"",,,
823,0.04213,-0.04395,-0.00797
"",,,
824,0.04213,-0.04395,-0.00797
"",,,
825,0.04213,-0.04395,-0.00797
"",,,
826,0.04213,-0.04395,-0.00797
"",,,
827,0.04213,-0.04395,-0.00797
"",,,
828,0.08767,-0.02877,0.02998
"",,,
829,0.08767,-0.02877,0.02998
"",,,
830,0.08767,-0.02877,0.02998
"",,,
831,0.08767,-0.02877,0.02998
"",,,
832,0.08767,-0.02877,0.02998
"",,,
833,0.08767,-0.02877,0.02998
"",,,
834,0.03454,-0.02877,0.01480
"",,,
835,0.03454,-0.02877,0.01480
"",,,
836,0.03454,-0.02877,0.01480
"",,,
837,0.03454,-0.02877,0.01480
"",,,
838,0.03454,-0.02877,0.01480
"",,,
839,0.03454,-0.02877,0.01480
"",,,
840,0.01176,-0.00600,-0.00038
"",,,
841,0.01176,-0.00600,-0.00038
"",,,
842,0.01176,-0.00600,-0.00038
"",,,
843,0.01176,-0.00600,-0.00038
"",,,
844,0.01176,-0.00600,-0.00038
"",,,
845,0.01176,-0.00600,-0.00038
"",,,
846,-0.00342,0.00159,-0.00038
"",,,
847,-0.00342,0.00159,-0.00038
"",,,
848,-0.00342,0.00159,-0.00038
"",,,
849,-0.00342,0.00159,-0.00038
"",,,
850,-0.00342,0.00159,-0.00038
"",,,
851,-0.00342,0.00159,-0.00038
"",,,
852,0.01936,0.00918,-0.00038
"",,,
853,0.01936,0.00918,-0.00038
"",,,
854,0.01936,0.00918,-0.00038
"",,,
855,0.01936,0.00918,-0.00038
"",,,
856,0.01936,0.00918,-0.00038
"",,,
857,0.03454,0.00918,0.02998
"",,,
858,0.03454,0.00918,0.02998
"",,,
859,0.03454,0.00918,0.02998
"",,,
860,0.03454,0.00918,0.02998
"",,,
861,0.03454,0.00918,0.02998
"",,,
862,0.03454,0.00918,0.02998
"",,,
863,0.07249,-0.06672,0.06793
"",,,
864,0.07249,-0.06672,0.06793
"",,,
865,0.07249,-0.06672,0.06793
"",,,
866,0.07249,-0.06672,0.06793
"",,,
867,0.07249,-0.06672,0.06793
"",,,
868,0.07249,-0.06672,0.06793
"",,,
869,0.04213,-0.05913,0.03757
"",,,
870,0.04213,-0.05913,0.03757
"",,,
871,0.04213,-0.05913,0.03757
"",,,
872,0.04213,-0.05913,0.03757
"",,,
873,0.04213,-0.05913,0.03757
"",,,
874,0.04213,-0.05913,0.03757
"",,,
875,0.06490,-0.00600,0.02998
"",,,
876,0.06490,-0.00600,0.02998
"",,,
877,0.06490,-0.00600,0.02998
"",,,
878,0.06490,-0.00600,0.02998
"",,,
879,0.06490,-0.00600,0.02998
"",,,
880,0.06490,-0.00600,0.02998
"",,,
881,0.09526,0.00159,-0.02315
"",,,
882,0.09526,0.00159,-0.02315
"",,,
883,0.09526,0.00159,-0.02315
"",,,
884,0.09526,0.00159,-0.02315
"",,,
885,0.09526,0.00159,-0.02315
"",,,
886,0.09526,0.00159,-0.02315
"",,,
887,0.01936,-0.01359,0.00721
"",,,
888,0.01936,-0.01359,0.00721
"",,,
889,0.01936,-0.01359,0.00721
"",,,
890,0.01936,-0.01359,0.00721
"",,,
891,0.01936,-0.01359,0.00721
"",,,
892,-0.01860,0.03195,-0.02315
"",,,
893,-0.01860,0.03195,-0.02315
"",,,
894,-0.01860,0.03195,-0.02315
"",,,
895,-0.01860,0.03195,-0.02315
"",,,
896,-0.01860,0.03195,-0.02315
"",,,
897,-0.01860,0.03195,-0.02315
"",,,
898,-0.00342,-0.04395,0.00721
"",,,
899,-0.00342,-0.04395,0.00721
"",,,
900,-0.00342,-0.04395,0.00721
"",,,
901,-0.00342,-0.04395,0.00721
"",,,
902,-0.00342,-0.04395,0.00721
"",,,
903,-0.00342,-0.04395,0.00721
"",,,
904,-0.02619,-0.01359,0.02998
"",,,
905,-0.02619,-0.01359,0.02998
"",,,
906,-0.02619,-0.01359,0.02998
"",,,
907,-0.02619,-0.01359,0.02998
"",,,
908,-0.02619,-0.01359,0.02998
"",,,
909,-0.02619,-0.01359,0.02998
"",,,
910,0.01176,-0.00600,0.00721
"",,,
911,0.01176,-0.00600,0.00721
"",,,
912,0.01176,-0.00600,0.00721
"",,,
913,0.01176,-0.00600,0.00721
"",,,
914,0.01176,-0.00600,0.00721
"",,,
915,0.04213,-0.02118,-0.00038
"",,,
916,0.04213,-0.02118,-0.00038
"",,,
917,0.04213,-0.02118,-0.00038
"",,,
918,0.04213,-0.02118,-0.00038
"",,,
919,0.04213,-0.02118,-0.00038
"",,,
920,0.04213,-0.02118,-0.00038
"",,,
921,0.02695,-0.04395,0.03757
"",,,
922,0.02695,-0.04395,0.03757
"",,,
923,0.02695,-0.04395,0.03757
"",,,
924,0.02695,-0.04395,0.03757
"",,,
925,0.02695,-0.04395,0.03757
"",,,
926,0.02695,-0.04395,0.03757
"",,,
927,-0.04896,0.00918,0.02239
"",,,
928,-0.04896,0.00918,0.02239
"",,,
929,-0.04896,0.00918,0.02239
"",,,
930,-0.04896,0.00918,0.02239
"",,,
931,-0.04896,0.00918,0.02239
"",,,
932,-0.04896,0.00918,0.02239
"",,,
933,-0.00342,0.02436,0.02998
"",,,
934,-0.00342,0.02436,0.02998
"",,,
935,-0.00342,0.02436,0.02998
"",,,
936,-0.00342,0.02436,0.02998
"",,,
937,-0.00342,0.02436,0.02998
"",,,
938,-0.00342,0.02436,0.02998
"",,,
939,-0.00342,0.03195,0.01480
"",,,
940,-0.00342,0.03195,0.01480
"",,,
941,-0.00342,0.03195,0.01480
"",,,
942,-0.00342,0.03195,0.01480
"",,,
943,-0.00342,0.03195,0.01480
"",,,
944,-0.00342,0.03195,0.01480
"",,,
945,-0.03378,-0.03636,0.01480
"",,,
946,-0.03378,-0.03636,0.01480
"",,,
947,-0.03378,-0.03636,0.01480
"",,,
948,-0.03378,-0.03636,0.01480
"",,,
949,-0.03378,-0.03636,0.01480
"",,,
950,0.01176,-0.01359,-0.03833
"",,,
951,0.01176,-0.01359,-0.03833
"",,,
952,0.01176,-0.01359,-0.03833
"",,,
953,0.01176,-0.01359,-0.03833
"",,,
954,0.01176,-0.01359,-0.03833
"",,,
955,0.01176,-0.01359,-0.03833
"",,,
956,-0.01101,-0.03636,-0.01556
"",,,
957,-0.01101,-0.03636,-0.01556
"",,,
958,-0.01101,-0.03636,-0.01556
"",,,
959,-0.01101,-0.03636,-0.01556
"",,,
960,-0.01101,-0.03636,-0.01556
"",,,
961,-0.01101,-0.03636,-0.01556
"",,,
962,0.01176,0.01677,-0.03833
"",,,
963,0.01176,0.01677,-0.03833
"",,,
964,0.01176,0.01677,-0.03833
"",,,
965,0.01176,0.01677,-0.03833
"",,,
966,0.01176,0.01677,-0.03833
"",,,
967,0.01176,0.01677,-0.03833
"",,,
968,0.00417,0.00918,-0.02315
"",,,
969,0.00417,0.00918,-0.02315
"",,,
970,0.00417,0.00918,-0.02315
"",,,
971,0.00417,0.00918,-0.02315
"",,,
972,0.00417,0.00918,-0.02315
"",,,
973,0.00417,0.00918,-0.02315
"",,,
974,0.01176,-0.00600,-0.01556
"",,,
975,0.01176,-0.00600,-0.01556
"",,,
976,0.01176,-0.00600,-0.01556
"",,,
977,0.01176,-0.00600,-0.01556
"",,,
978,0.01176,-0.00600,-0.01556
"",,,
979,0.01936,-0.03636,-0.00797
"",,,
980,0.01936,-0.03636,-0.00797
"",,,
981,0.01936,-0.03636,-0.00797
"",,,
982,0.01936,-0.03636,-0.00797
"",,,
983,0.01936,-0.03636,-0.00797
"",,,
984,0.01936,-0.03636,-0.00797
"",,,
985,0.05731,-0.01359,0.02998
"",,,
986,0.05731,-0.01359,0.02998
"",,,
987,0.05731,-0.01359,0.02998
"",,,
988,0.05731,-0.01359,0.02998
"",,,
989,0.05731,-0.01359,0.02998
"",,,
990,0.05731,-0.01359,0.02998
"",,,
991,-0.00342,-0.02877,-0.03833
"",,,
992,-0.00342,-0.02877,-0.03833
"",,,
993,-0.00342,-0.02877,-0.03833
"",,,
994,-0.00342,-0.02877,-0.03833
"",,,
995,-0.00342,-0.02877,-0.03833
"",,,
996,-0.00342,-0.02877,-0.03833
"",,,
997,-0.01860,-0.03636,0.05275
"",,,
998,-0.01860,-0.03636,0.05275
"",,,
999,-0.01860,-0.03636,0.05275
"",,,
1000,-0.01860,-0.03636,0.05275
"",,,
1001,-0.01860,-0.03636,0.05275
"",,,
1002,-0.01101,-0.01359,0.06793
"",,,
1003,-0.01101,-0.01359,0.06793
"",,,
1004,-0.01101,-0.01359,0.06793
"",,,
1005,-0.01101,-0.01359,0.06793
"",,,
1006,-0.01101,-0.01359,0.06793
"",,,
1007,-0.01101,-0.01359,0.06793
"",,,
1008,-0.04137,-0.02118,0.01480
"",,,
1009,-0.04137,-0.02118,0.01480
"",,,
1010,-0.04137,-0.02118,0.01480
"",,,
1011,-0.04137,-0.02118,0.01480
"",,,
1012,-0.04137,-0.02118,0.01480
"",,,
1013,-0.04137,-0.02118,0.01480
"",,,
1014,-0.00342,0.00159,0.02239
"",,,
1015,-0.00342,0.00159,0.02239
"",,,
1016,-0.00342,0.00159,0.02239
"",,,
1017,-0.00342,0.00159,0.02239
"",,,
1018,-0.00342,0.00159,0.02239
"",,,
1019,-0.00342,0.00159,0.02239
"",,,
1020,0.02695,0.00159,0.02998
"",,,
1021,0.02695,0.00159,0.02998
"",,,
1022,0.02695,0.00159,0.02998
"",,,
1023,0.02695,0.00159,0.02998
"",,,
1024,0.02695,0.00159,0.02998
"",,,
1025,0.04213,-0.01359,0.04516
"",,,
1026,0.04213,-0.01359,0.04516
"",,,
1027,0.04213,-0.01359,0.04516
"",,,
1028,0.04213,-0.01359,0.04516
"",,,
1029,0.04213,-0.01359,0.04516
"",,,
1030,0.04213,-0.01359,0.04516
"",,,
1031,-0.01860,-0.01359,0.00721
"",,,
1032,-0.01860,-0.01359,0.00721
"",,,
1033,-0.01860,-0.01359,0.00721
"",,,
1034,-0.01860,-0.01359,0.00721
"",,,
1035,-0.01860,-0.01359,0.00721
"",,,
1036,-0.01860,-0.01359,0.00721
"",,,
1037,-0.01860,-0.05154,0.04516
"",,,
1038,-0.01860,-0.05154,0.04516
"",,,
1039,-0.01860,-0.05154,0.04516
"",,,
1040,-0.01860,-0.05154,0.04516
"",,,
1041,-0.01860,-0.05154,0.04516
"",,,
1042,0.02695,-0.00600,0.02998
"",,,
1043,0.02695,-0.00600,0.02998
"",,,
1044,0.02695,-0.00600,0.02998
"",,,
1045,0.02695,-0.00600,0.02998
"",,,
1046,0.02695,-0.00600,0.02998
"",,,
1047,0.02695,-0.00600,0.02998
"",,,
1048,0.00417,-0.02118,0.01480
"",,,
1049,0.00417,-0.02118,0.01480
"",,,
1050,0.00417,-0.02118,0.01480
"",,,
1051,0.00417,-0.02118,0.01480
"",,,
1052,0.00417,-0.02118,0.01480
"",,,
1053,0.00417,-0.02118,0.01480
"",,,
1054,-0.01860,-0.05913,0.04516
"",,,
1055,-0.01860,-0.05913,0.04516
"",,,
1056,-0.01860,-0.05913,0.04516
"",,,
1057,-0.01860,-0.05913,0.04516
"",,,
1058,-0.01860,-0.05913,0.04516
"",,,
1059,-0.01860,-0.05913,0.04516
"",,,
1060,0.02695,0.00159,0.00721
"",,,
1061,0.02695,0.00159,0.00721
"",,,
1062,0.02695,0.00159,0.00721
"",,,
1063,0.02695,0.00159,0.00721
"",,,
1064,0.02695,0.00159,0.00721
"",,,
1065,0.04213,-0.00600,0.03757
"",,,
1066,0.04213,-0.00600,0.03757
"",,,
1067,0.04213,-0.00600,0.03757
"",,,
1068,0.04213,-0.00600,0.03757
"",,,
1069,0.04213,-0.00600,0.03757
"",,,
1070,0.04213,-0.00600,0.03757
"",,,
1071,-0.00342,-0.05154,-0.00797
"",,,
1072,-0.00342,-0.05154,-0.00797
"",,,
1073,-0.00342,-0.05154,-0.00797
"",,,
1074,-0.00342,-0.05154,-0.00797
"",,,
1075,-0.00342,-0.05154,-0.00797
"",,,
1076,-0.00342,-0.05154,-0.00797
"",,,
1077,-0.00342,-0.00600,0.00721
"",,,
1078,-0.00342,-0.00600,0.00721
"",,,
1079,-0.00342,-0.00600,0.00721
"",,,
1080,-0.00342,-0.00600,0.00721
"",,,
1081,-0.00342,-0.00600,0.00721
"",,,
1082,-0.01101,-0.04395,-0.01556
"",,,
1083,-0.01101,-0.04395,-0.01556
"",,,
1084,-0.01101,-0.04395,-0.01556
"",,,
1085,-0.01101,-0.04395,-0.01556
"",,,
1086,-0.01101,-0.04395,-0.01556
"",,,
1087,-0.01101,-0.04395,-0.01556
"",,,
1088,-0.01101,-0.03636,0.00721
"",,,
1089,-0.01101,-0.03636,0.00721
"",,,
1090,-0.01101,-0.03636,0.00721
"",,,
1091,-0.01101,-0.03636,0.00721
"",,,
1092,-0.01101,-0.03636,0.00721
"",,,
1093,-0.01101,-0.03636,0.00721
"",,,
1094,-0.03378,-0.02118,0.01480
"",,,
1095,-0.03378,-0.02118,0.01480
"",,,
1096,-0.03378,-0.02118,0.01480
"",,,
1097,-0.03378,-0.02118,0.01480
"",,,
1098,-0.03378,-0.02118,0.01480
"",,,
1099,-0.03378,-0.02118,0.01480
"",,,
1100,0.01176,0.02436,-0.00038
"",,,
1101,0.01176,0.02436,-0.00038
"",,,
1102,0.01176,0.02436,-0.00038
"",,,
1103,0.01176,0.02436,-0.00038
"",,,
1104,0.01176,0.02436,-0.00038
"",,,
1105,-0.00342,-0.01359,0.00721
"",,,
1106,-0.00342,-0.01359,0.00721
"",,,
1107,-0.00342,-0.01359,0.00721
"",,,
1108,-0.00342,-0.01359,0.00721
"",,,
1109,-0.00342,-0.01359,0.00721
"",,,
1110,-0.00342,-0.01359,0.00721
"",,,
1111,0.01176,-0.02877,0.02998
"",,,
1112,0.01176,-0.02877,0.02998
"",,,
1113,0.01176,-0.02877,0.02998
"",,,
1114,0.01176,-0.02877,0.02998
"",,,
1115,0.01176,-0.02877,0.02998
"",,,
1116,0.01176,-0.02877,0.02998
"",,,
1117,0.01936,0.00159,0.02239
"",,,
1118,0.01936,0.00159,0.02239
"",,,
1119,0.01936,0.00159,0.02239
"",,,
1120,0.01936,0.00159,0.02239
"",,,
1121,0.01936,0.00159,0.02239
"",,,
1122,-0.00342,-0.05913,0.06034
"",,,
1123,-0.00342,-0.05913,0.06034
"",,,
1124,-0.00342,-0.05913,0.06034
"",,,
1125,-0.00342,-0.05913,0.06034
"",,,
1126,-0.00342,-0.05913,0.06034
"",,,
1127,-0.00342,-0.05913,0.06034
"",,,
1128,-0.03378,0.03954,0.03757
"",,,
1129,-0.03378,0.03954,0.03757
"",,,
1130,-0.03378,0.03954,0.03757
"",,,
1131,-0.03378,0.03954,0.03757
"",,,
1132,-0.03378,0.03954,0.03757
"",,,
1133,-0.03378,0.03954,0.03757
"",,,
1134,0.00417,0.02436,0.02239
"",,,
1135,0.00417,0.02436,0.02239
"",,,
1136,0.00417,0.02436,0.02239
"",,,
1137,0.00417,0.02436,0.02239
"",,,
1138,0.00417,0.02436,0.02239
"",,,
1139,0.00417,0.02436,0.02239
"",,,
1140,0.03454,-0.00600,0.01480
"",,,
1141,0.03454,-0.00600,0.01480
"",,,
1142,0.03454,-0.00600,0.01480
"",,,
1143,0.03454,-0.00600,0.01480
"",,,
1144,0.03454,-0.00600,0.01480
"",,,
1145,0.01936,-0.03636,0.00721
"",,,
1146,0.01936,-0.03636,0.00721
"",,,
1147,0.01936,-0.03636,0.00721
"",,,
1148,0.01936,-0.03636,0.00721
"",,,
1149,0.01936,-0.03636,0.00721
"",,,
1150,0.01936,-0.03636,0.00721
"",,,
1151,0.00417,-0.02118,0.04516
"",,,
1152,0.00417,-0.02118,0.04516
"",,,
1153,0.00417,-0.02118,0.04516
"",,,
1154,0.00417,-0.02118,0.04516
"",,,
1155,0.00417,-0.02118,0.04516
"",,,
1156,0.00417,-0.02118,0.04516
"",,,
1157,0.02695,-0.02877,0.07552
"",,,
1158,0.02695,-0.02877,0.07552
"",,,
1159,0.02695,-0.02877,0.07552
"",,,
1160,0.02695,-0.02877,0.07552
"",,,
1161,0.02695,-0.02877,0.07552
"",,,
1162,-0.00342,-0.01359,-0.01556
"",,,
1163,-0.00342,-0.01359,-0.01556
"",,,
1164,-0.00342,-0.01359,-0.01556
"",,,
1165,-0.00342,-0.01359,-0.01556
"",,,
1166,-0.00342,-0.01359,-0.01556
"",,,
1167,-0.00342,-0.01359,-0.01556
"",,,
1168,-0.01101,-0.03636,0.01480
"",,,
1169,-0.01101,-0.03636,0.01480
"",,,
1170,-0.01101,-0.03636,0.01480
"",,,
1171,-0.01101,-0.03636,0.01480
"",,,
1172,-0.01101,-0.03636,0.01480
"",,,
1173,-0.01101,-0.03636,0.01480
"",,,
1174,-0.02619,0.00159,0.03757
"",,,
1175,-0.02619,0.00159,0.03757
"",,,
1176,-0.02619,0.00159,0.03757
"",,,
1177,-0.02619,0.00159,0.03757
"",,,
1178,-0.02619,0.00159,0.03757
"",,,
1179,-0.02619,0.00159,0.03757
"",,,
1180,0.01176,-0.05154,0.05275
"",,,
1181,0.01176,-0.05154,0.05275
"",,,
1182,0.01176,-0.05154,0.05275
"",,,
1183,0.01176,-0.05154,0.05275
"",,,
1184,0.01176,-0.05154,0.05275
"",,,
1185,0.01936,-0.00600,0.00721
"",,,
1186,0.01936,-0.00600,0.00721
"",,,
